;station_name;station_id;dataset;parameter;date;value;quality
265;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 21:00:00+00:00;2.06;
266;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 22:00:00+00:00;1.54;
267;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 23:00:00+00:00;1.54;
268;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 00:00:00+00:00;1.54;
269;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 01:00:00+00:00;1.54;
270;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 02:00:00+00:00;1.54;
271;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 03:00:00+00:00;1.54;
272;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 04:00:00+00:00;1.54;
273;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 05:00:00+00:00;1.54;
274;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 06:00:00+00:00;1.54;
275;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 07:00:00+00:00;1.54;
276;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 08:00:00+00:00;2.06;
277;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 09:00:00+00:00;2.06;
278;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 10:00:00+00:00;2.06;
279;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 11:00:00+00:00;2.06;
280;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 12:00:00+00:00;2.57;
281;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 13:00:00+00:00;2.57;
282;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 14:00:00+00:00;2.57;
283;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 15:00:00+00:00;3.09;
284;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 16:00:00+00:00;3.09;
285;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 17:00:00+00:00;3.09;
286;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 18:00:00+00:00;2.57;
287;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 19:00:00+00:00;2.57;
288;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 20:00:00+00:00;2.57;
289;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 21:00:00+00:00;2.06;
290;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 22:00:00+00:00;2.06;
291;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-23 23:00:00+00:00;1.54;
292;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 00:00:00+00:00;1.54;
293;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 01:00:00+00:00;1.54;
294;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 02:00:00+00:00;1.54;
295;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 03:00:00+00:00;1.54;
296;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 04:00:00+00:00;1.54;
297;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 05:00:00+00:00;1.54;
298;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 06:00:00+00:00;1.54;
299;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 07:00:00+00:00;2.06;
300;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 08:00:00+00:00;2.06;
301;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 09:00:00+00:00;2.57;
302;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 10:00:00+00:00;2.57;
303;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 11:00:00+00:00;3.09;
304;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 12:00:00+00:00;3.09;
305;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 13:00:00+00:00;3.09;
306;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 14:00:00+00:00;3.09;
307;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 15:00:00+00:00;3.6;
308;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 16:00:00+00:00;3.09;
309;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 17:00:00+00:00;3.09;
310;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 18:00:00+00:00;2.57;
311;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 19:00:00+00:00;3.09;
312;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 20:00:00+00:00;2.57;
313;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 21:00:00+00:00;2.57;
314;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 22:00:00+00:00;2.06;
315;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-24 23:00:00+00:00;2.06;
316;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 00:00:00+00:00;2.06;
317;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 01:00:00+00:00;1.54;
318;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 02:00:00+00:00;1.54;
319;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 03:00:00+00:00;1.54;
320;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 04:00:00+00:00;1.54;
321;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 05:00:00+00:00;2.06;
322;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 06:00:00+00:00;2.06;
323;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 07:00:00+00:00;2.06;
324;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 08:00:00+00:00;2.57;
325;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 09:00:00+00:00;3.09;
326;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 10:00:00+00:00;3.09;
327;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 11:00:00+00:00;3.6;
328;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 12:00:00+00:00;3.6;
329;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 13:00:00+00:00;4.12;
330;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 14:00:00+00:00;4.12;
331;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 15:00:00+00:00;4.12;
332;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 16:00:00+00:00;4.12;
333;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 17:00:00+00:00;4.12;
334;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 18:00:00+00:00;3.6;
335;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 19:00:00+00:00;3.09;
336;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 20:00:00+00:00;3.09;
337;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 21:00:00+00:00;2.57;
338;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 22:00:00+00:00;2.57;
339;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-25 23:00:00+00:00;2.57;
340;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 00:00:00+00:00;2.06;
341;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 01:00:00+00:00;2.06;
342;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 02:00:00+00:00;2.06;
343;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 03:00:00+00:00;2.06;
344;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 04:00:00+00:00;2.06;
345;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 05:00:00+00:00;2.06;
346;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 06:00:00+00:00;2.06;
347;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 07:00:00+00:00;2.06;
348;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 08:00:00+00:00;2.57;
349;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 09:00:00+00:00;2.57;
350;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 10:00:00+00:00;3.09;
351;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 11:00:00+00:00;3.6;
352;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 12:00:00+00:00;4.12;
353;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 13:00:00+00:00;3.6;
354;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 14:00:00+00:00;3.6;
355;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 15:00:00+00:00;4.12;
356;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 16:00:00+00:00;4.12;
357;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 17:00:00+00:00;4.12;
358;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 18:00:00+00:00;4.12;
359;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 19:00:00+00:00;3.09;
360;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 20:00:00+00:00;3.09;
361;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 21:00:00+00:00;3.09;
362;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 22:00:00+00:00;2.57;
363;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-26 23:00:00+00:00;2.57;
364;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 00:00:00+00:00;2.57;
365;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 01:00:00+00:00;2.06;
366;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 02:00:00+00:00;2.06;
367;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 03:00:00+00:00;2.57;
368;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 04:00:00+00:00;2.06;
369;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 05:00:00+00:00;2.06;
370;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 06:00:00+00:00;2.57;
371;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 07:00:00+00:00;2.57;
372;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 08:00:00+00:00;3.09;
373;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 09:00:00+00:00;3.09;
374;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 10:00:00+00:00;3.6;
375;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 11:00:00+00:00;3.6;
376;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 12:00:00+00:00;4.12;
377;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 13:00:00+00:00;3.6;
378;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 14:00:00+00:00;4.12;
379;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 15:00:00+00:00;4.12;
380;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 16:00:00+00:00;4.12;
381;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 17:00:00+00:00;3.6;
382;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 18:00:00+00:00;3.09;
383;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 19:00:00+00:00;3.09;
384;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 20:00:00+00:00;3.09;
385;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 21:00:00+00:00;2.57;
386;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 22:00:00+00:00;2.57;
387;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-27 23:00:00+00:00;2.57;
388;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 00:00:00+00:00;2.06;
389;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 01:00:00+00:00;2.06;
390;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 02:00:00+00:00;2.06;
391;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 03:00:00+00:00;2.06;
392;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 04:00:00+00:00;2.57;
393;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 05:00:00+00:00;2.57;
394;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 06:00:00+00:00;3.09;
395;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 07:00:00+00:00;3.09;
396;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 08:00:00+00:00;3.09;
397;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 09:00:00+00:00;3.6;
398;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 10:00:00+00:00;3.6;
399;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 11:00:00+00:00;3.6;
400;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 12:00:00+00:00;4.12;
401;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 13:00:00+00:00;4.12;
402;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 14:00:00+00:00;4.12;
403;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 15:00:00+00:00;4.12;
404;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 16:00:00+00:00;4.12;
405;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 17:00:00+00:00;3.6;
406;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 18:00:00+00:00;3.6;
407;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 19:00:00+00:00;3.09;
408;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 20:00:00+00:00;3.09;
409;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 21:00:00+00:00;3.09;
410;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 22:00:00+00:00;2.57;
411;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-28 23:00:00+00:00;2.57;
412;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 00:00:00+00:00;2.57;
413;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 01:00:00+00:00;2.57;
414;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 02:00:00+00:00;2.57;
415;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 03:00:00+00:00;2.57;
416;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 04:00:00+00:00;2.57;
417;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 05:00:00+00:00;2.57;
418;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 06:00:00+00:00;2.57;
419;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 07:00:00+00:00;3.09;
420;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 08:00:00+00:00;3.09;
421;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 09:00:00+00:00;3.6;
422;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 10:00:00+00:00;3.6;
423;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 11:00:00+00:00;4.12;
424;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 12:00:00+00:00;4.63;
425;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 13:00:00+00:00;4.12;
426;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 14:00:00+00:00;4.12;
427;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 15:00:00+00:00;4.12;
428;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 16:00:00+00:00;4.12;
429;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 17:00:00+00:00;4.12;
430;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 18:00:00+00:00;3.6;
431;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 19:00:00+00:00;3.09;
432;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 20:00:00+00:00;3.09;
433;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 21:00:00+00:00;3.09;
434;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 22:00:00+00:00;3.09;
435;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-29 23:00:00+00:00;2.57;
436;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 00:00:00+00:00;2.57;
437;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 01:00:00+00:00;2.57;
438;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 02:00:00+00:00;2.57;
439;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 03:00:00+00:00;2.57;
440;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 04:00:00+00:00;2.57;
441;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 05:00:00+00:00;2.57;
442;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 06:00:00+00:00;3.09;
443;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 07:00:00+00:00;3.09;
444;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 08:00:00+00:00;3.6;
445;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 09:00:00+00:00;4.12;
446;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 10:00:00+00:00;4.12;
447;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 11:00:00+00:00;4.63;
448;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 12:00:00+00:00;4.12;
449;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 13:00:00+00:00;4.63;
450;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 14:00:00+00:00;4.63;
451;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 15:00:00+00:00;4.63;
452;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 16:00:00+00:00;4.63;
453;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 17:00:00+00:00;4.12;
454;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 18:00:00+00:00;4.63;
455;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 19:00:00+00:00;3.6;
456;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 20:00:00+00:00;3.09;
457;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 21:00:00+00:00;3.09;
458;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 22:00:00+00:00;3.09;
459;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-30 23:00:00+00:00;3.09;
460;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 00:00:00+00:00;2.57;
461;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 01:00:00+00:00;2.57;
462;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 02:00:00+00:00;2.57;
463;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 03:00:00+00:00;2.57;
464;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 04:00:00+00:00;2.57;
465;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 05:00:00+00:00;3.09;
466;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 06:00:00+00:00;3.09;
467;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 07:00:00+00:00;3.6;
468;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 08:00:00+00:00;3.6;
469;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 09:00:00+00:00;4.12;
470;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 10:00:00+00:00;4.12;
471;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 11:00:00+00:00;4.63;
472;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 12:00:00+00:00;4.63;
473;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 13:00:00+00:00;4.63;
474;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 14:00:00+00:00;4.63;
475;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 15:00:00+00:00;4.63;
476;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 16:00:00+00:00;4.12;
477;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 17:00:00+00:00;4.12;
478;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 18:00:00+00:00;4.12;
479;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-31 19:00:00+00:00;3.6;
480;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-21 20:00:00+00:00;0.0;
481;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-21 21:00:00+00:00;0.0;
482;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-21 22:00:00+00:00;0.0;
483;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-21 23:00:00+00:00;0.0;
484;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 00:00:00+00:00;0.0;
485;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 01:00:00+00:00;0.0;
486;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 02:00:00+00:00;0.0;
487;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 03:00:00+00:00;0.0;
488;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 04:00:00+00:00;0.0;
489;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 05:00:00+00:00;0.0;
490;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 06:00:00+00:00;20.0;
491;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 07:00:00+00:00;230.0;
492;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 08:00:00+00:00;690.0;
493;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 09:00:00+00:00;1250.0;
494;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 10:00:00+00:00;1700.0;
495;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 11:00:00+00:00;2030.0;
496;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 12:00:00+00:00;2180.0;
497;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 13:00:00+00:00;2130.0;
498;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 14:00:00+00:00;1930.0;
499;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 15:00:00+00:00;1510.0;
500;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 16:00:00+00:00;1040.0;
501;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 17:00:00+00:00;520.0;
502;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 18:00:00+00:00;110.0;
503;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 19:00:00+00:00;0.0;
504;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 20:00:00+00:00;0.0;
505;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 21:00:00+00:00;0.0;
506;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 22:00:00+00:00;0.0;
507;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-22 23:00:00+00:00;0.0;
508;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 00:00:00+00:00;0.0;
509;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 01:00:00+00:00;0.0;
510;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 02:00:00+00:00;0.0;
511;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 03:00:00+00:00;0.0;
512;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 04:00:00+00:00;0.0;
513;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 05:00:00+00:00;0.0;
514;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 06:00:00+00:00;20.0;
515;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 07:00:00+00:00;230.0;
516;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 08:00:00+00:00;690.0;
517;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 09:00:00+00:00;1260.0;
518;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 10:00:00+00:00;1730.0;
519;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 11:00:00+00:00;2050.0;
520;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 12:00:00+00:00;2210.0;
521;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 13:00:00+00:00;2170.0;
522;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 14:00:00+00:00;1980.0;
523;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 15:00:00+00:00;1610.0;
524;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 16:00:00+00:00;1130.0;
525;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 17:00:00+00:00;560.0;
526;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 18:00:00+00:00;120.0;
527;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 19:00:00+00:00;0.0;
528;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 20:00:00+00:00;0.0;
529;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 21:00:00+00:00;0.0;
530;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 22:00:00+00:00;0.0;
531;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-23 23:00:00+00:00;0.0;
532;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 00:00:00+00:00;0.0;
533;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 01:00:00+00:00;0.0;
534;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 02:00:00+00:00;0.0;
535;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 03:00:00+00:00;0.0;
536;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 04:00:00+00:00;0.0;
537;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 05:00:00+00:00;0.0;
538;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 06:00:00+00:00;20.0;
539;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 07:00:00+00:00;260.0;
540;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 08:00:00+00:00;760.0;
541;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 09:00:00+00:00;1310.0;
542;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 10:00:00+00:00;1800.0;
543;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 11:00:00+00:00;2110.0;
544;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 12:00:00+00:00;2230.0;
545;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 13:00:00+00:00;2150.0;
546;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 14:00:00+00:00;1900.0;
547;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 15:00:00+00:00;1610.0;
548;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 16:00:00+00:00;1110.0;
549;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 17:00:00+00:00;590.0;
550;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 18:00:00+00:00;130.0;
551;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 19:00:00+00:00;0.0;
552;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 20:00:00+00:00;0.0;
553;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 21:00:00+00:00;0.0;
554;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 22:00:00+00:00;0.0;
