;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
1510;YMCA;11.03.2014;1:00 PM;281.65;279.95;1;210.6;2014-03-11 13:00:00;3067E69020456255;11.03.2014 13:00;0.03
1511;YMCA;11.03.2014;2:00 PM;281.55;279.85;1;176.4;2014-03-11 14:00:00;3067E69020456255;11.03.2014 14:00;0.03
1512;YMCA;11.03.2014;3:00 PM;281.35;279.55;1;169.2;2014-03-11 15:00:00;3067E69020456255;11.03.2014 15:00;0.03
1513;YMCA;11.03.2014;4:00 PM;280.95;279.35;2;106.2;2014-03-11 16:00:00;3067E69020456255;11.03.2014 16:00;0.03
1514;YMCA;11.03.2014;5:00 PM;280.55;279.05;2;18.0;2014-03-11 17:00:00;3067E69020456255;11.03.2014 17:00;0.01
1515;YMCA;11.03.2014;6:00 PM;280.55;279.05;1;0.0;2014-03-11 18:00:00;3067E69020456255;11.03.2014 18:00;0.0
1516;YMCA;11.03.2014;7:00 PM;280.55;279.05;1;0.0;2014-03-11 19:00:00;3067E69020456255;11.03.2014 19:00;0.0
1517;YMCA;11.03.2014;8:00 PM;280.05;278.75;0;0.0;2014-03-11 20:00:00;3067E69020456255;11.03.2014 20:00;0.0
1518;YMCA;11.03.2014;9:00 PM;279.85;278.55;0;0.0;2014-03-11 21:00:00;3067E69020456255;11.03.2014 21:00;0.0
1519;YMCA;11.03.2014;10:00 PM;279.15;277.95;0;0.0;2014-03-11 22:00:00;3067E69020456255;11.03.2014 22:00;0.0
1520;YMCA;11.03.2014;11:00 PM;278.15;277.25;0;0.0;2014-03-11 23:00:00;3067E69020456255;11.03.2014 23:00;0.0
1521;YMCA;12.03.2014;12:00 AM;278.25;277.55;0;0.0;2014-03-12 00:00:00;3067E69020456255;12.03.2014 00:00;0.0
1522;YMCA;12.03.2014;1:00 AM;278.25;277.45;0;0.0;2014-03-12 01:00:00;3067E69020456255;12.03.2014 01:00;0.0
1523;YMCA;12.03.2014;2:00 AM;277.55;276.85;0;0.0;2014-03-12 02:00:00;3067E69020456255;12.03.2014 02:00;0.0
1524;YMCA;12.03.2014;3:00 AM;276.05;275.35;0;0.0;2014-03-12 03:00:00;3067E69020456255;12.03.2014 03:00;0.0
1525;YMCA;12.03.2014;4:00 AM;277.55;277.15;0;0.0;2014-03-12 04:00:00;3067E69020456255;12.03.2014 04:00;0.0
1526;YMCA;12.03.2014;5:00 AM;277.65;277.05;0;0.0;2014-03-12 05:00:00;3067E69020456255;12.03.2014 05:00;0.0
1527;YMCA;12.03.2014;6:00 AM;278.45;278.05;0;3.6;2014-03-12 06:00:00;3067E69020456255;12.03.2014 06:00;0.0
1528;YMCA;12.03.2014;7:00 AM;279.15;278.75;0;50.4;2014-03-12 07:00:00;3067E69020456255;12.03.2014 07:00;0.0
1529;YMCA;12.03.2014;8:00 AM;279.85;279.35;0;127.8;2014-03-12 08:00:00;3067E69020456255;12.03.2014 08:00;0.0
1530;YMCA;12.03.2014;9:00 AM;280.95;280.55;0;342.0;2014-03-12 09:00:00;3067E69020456255;12.03.2014 09:00;0.02
1531;YMCA;12.03.2014;10:00 AM;282.85;281.55;0;747.0;2014-03-12 10:00:00;3067E69020456255;12.03.2014 10:00;0.05
1532;YMCA;12.03.2014;11:00 AM;284.95;281.95;1;1044.0;2014-03-12 11:00:00;3067E69020456255;12.03.2014 11:00;0.16
1533;YMCA;12.03.2014;12:00 PM;286.35;281.35;1;797.4;2014-03-12 12:00:00;3067E69020456255;12.03.2014 12:00;0.24
1534;YMCA;12.03.2014;1:00 PM;285.85;281.45;1;396.0;2014-03-12 13:00:00;3067E69020456255;12.03.2014 13:00;0.18
1535;YMCA;12.03.2014;2:00 PM;285.75;281.65;1;421.2;2014-03-12 14:00:00;3067E69020456255;12.03.2014 14:00;0.12
1536;YMCA;12.03.2014;3:00 PM;286.25;281.65;0;219.6;2014-03-12 15:00:00;3067E69020456255;12.03.2014 15:00;0.08
1537;YMCA;12.03.2014;4:00 PM;285.45;281.35;0;250.2;2014-03-12 16:00:00;3067E69020456255;12.03.2014 16:00;0.03
1538;YMCA;12.03.2014;5:00 PM;282.65;280.25;0;37.8;2014-03-12 17:00:00;;;
1539;YMCA;12.03.2014;6:00 PM;280.95;279.45;0;0.0;2014-03-12 18:00:00;;;
1540;YMCA;12.03.2014;7:00 PM;279.95;278.65;0;0.0;2014-03-12 19:00:00;3067E69020456255;12.03.2014 19:00;0.0
1541;YMCA;12.03.2014;8:00 PM;279.25;278.25;0;0.0;2014-03-12 20:00:00;3067E69020456255;12.03.2014 20:00;0.0
1542;YMCA;12.03.2014;9:00 PM;278.35;277.45;0;0.0;2014-03-12 21:00:00;3067E69020456255;12.03.2014 21:00;0.0
1543;YMCA;12.03.2014;10:00 PM;277.75;276.85;0;0.0;2014-03-12 22:00:00;3067E69020456255;12.03.2014 22:00;0.0
1544;YMCA;12.03.2014;11:00 PM;277.45;276.65;0;0.0;2014-03-12 23:00:00;3067E69020456255;12.03.2014 23:00;0.0
1545;YMCA;13.03.2014;12:00 AM;277.15;276.45;0;0.0;2014-03-13 00:00:00;3067E69020456255;13.03.2014 00:00;0.0
1546;YMCA;13.03.2014;1:00 AM;277.45;276.85;0;0.0;2014-03-13 01:00:00;3067E69020456255;13.03.2014 01:00;0.0
1547;YMCA;13.03.2014;2:00 AM;277.45;276.85;0;0.0;2014-03-13 02:00:00;3067E69020456255;13.03.2014 02:00;0.0
1548;YMCA;13.03.2014;3:00 AM;277.05;276.45;0;0.0;2014-03-13 03:00:00;3067E69020456255;13.03.2014 03:00;0.0
1549;YMCA;13.03.2014;4:00 AM;277.25;276.75;0;0.0;2014-03-13 04:00:00;3067E69020456255;13.03.2014 04:00;0.0
1550;YMCA;13.03.2014;5:00 AM;276.95;276.45;0;0.0;2014-03-13 05:00:00;3067E69020456255;13.03.2014 05:00;0.0
1551;YMCA;13.03.2014;6:00 AM;276.75;276.25;0;12.6;2014-03-13 06:00:00;3067E69020456255;13.03.2014 06:00;0.0
1552;YMCA;13.03.2014;7:00 AM;277.15;276.75;0;79.2;2014-03-13 07:00:00;3067E69020456255;13.03.2014 07:00;0.0
1553;YMCA;13.03.2014;8:00 AM;278.05;277.65;0;216.0;2014-03-13 08:00:00;3067E69020456255;13.03.2014 08:00;0.01
1554;YMCA;13.03.2014;9:00 AM;278.75;278.35;0;343.8;2014-03-13 09:00:00;3067E69020456255;13.03.2014 09:00;0.04
1555;YMCA;13.03.2014;10:00 AM;281.15;280.35;0;793.8;2014-03-13 10:00:00;3067E69020456255;13.03.2014 10:00;0.07
1556;YMCA;13.03.2014;11:00 AM;285.45;281.55;0;1085.4;2014-03-13 11:00:00;3067E69020456255;13.03.2014 11:00;0.19
1557;YMCA;13.03.2014;12:00 PM;287.95;281.05;0;1099.8;2014-03-13 12:00:00;3067E69020456255;13.03.2014 12:00;0.26
1558;YMCA;13.03.2014;1:00 PM;288.05;280.35;1;358.2;2014-03-13 13:00:00;3067E69020456255;13.03.2014 13:00;0.21
1559;YMCA;13.03.2014;2:00 PM;287.95;279.05;1;423.0;2014-03-13 14:00:00;3067E69020456255;13.03.2014 14:00;0.15
1560;YMCA;13.03.2014;3:00 PM;288.35;279.35;1;162.0;2014-03-13 15:00:00;3067E69020456255;13.03.2014 15:00;0.06
1561;YMCA;13.03.2014;4:00 PM;287.85;278.35;0;273.6;2014-03-13 16:00:00;3067E69020456255;13.03.2014 16:00;0.02
1562;YMCA;13.03.2014;5:00 PM;286.25;277.65;0;66.6;2014-03-13 17:00:00;3067E69020456255;13.03.2014 17:00;0.01
1563;YMCA;13.03.2014;6:00 PM;283.45;277.85;0;0.0;2014-03-13 18:00:00;3067E69020456255;13.03.2014 18:00;0.0
1564;YMCA;13.03.2014;7:00 PM;281.45;277.45;0;0.0;2014-03-13 19:00:00;3067E69020456255;13.03.2014 19:00;0.0
1565;YMCA;13.03.2014;8:00 PM;280.75;277.25;0;0.0;2014-03-13 20:00:00;3067E69020456255;13.03.2014 20:00;0.0
1566;YMCA;13.03.2014;9:00 PM;279.75;277.45;0;0.0;2014-03-13 21:00:00;3067E69020456255;13.03.2014 21:00;0.0
1567;YMCA;13.03.2014;10:00 PM;279.35;278.05;0;0.0;2014-03-13 22:00:00;3067E69020456255;13.03.2014 22:00;0.0
1568;YMCA;13.03.2014;11:00 PM;278.45;277.05;0;0.0;2014-03-13 23:00:00;3067E69020456255;13.03.2014 23:00;0.0
1569;YMCA;14.03.2014;12:00 AM;277.05;275.95;0;0.0;2014-03-14 00:00:00;3067E69020456255;14.03.2014 00:00;0.0
1570;YMCA;14.03.2014;1:00 AM;276.05;275.05;0;0.0;2014-03-14 01:00:00;3067E69020456255;14.03.2014 01:00;0.0
1571;YMCA;14.03.2014;2:00 AM;274.95;274.25;0;0.0;2014-03-14 02:00:00;3067E69020456255;14.03.2014 02:00;0.0
1572;YMCA;14.03.2014;3:00 AM;274.75;273.85;0;0.0;2014-03-14 03:00:00;3067E69020456255;14.03.2014 03:00;0.0
1573;YMCA;14.03.2014;4:00 AM;273.85;273.15;0;0.0;2014-03-14 04:00:00;3067E69020456255;14.03.2014 04:00;0.0
1574;YMCA;14.03.2014;5:00 AM;274.15;273.45;0;0.0;2014-03-14 05:00:00;3067E69020456255;14.03.2014 05:00;0.0
1575;YMCA;14.03.2014;6:00 AM;273.05;272.25;0;16.2;2014-03-14 06:00:00;3067E69020456255;14.03.2014 06:00;0.0
1576;YMCA;14.03.2014;7:00 AM;274.65;273.95;0;192.6;2014-03-14 07:00:00;3067E69020456255;14.03.2014 07:00;0.02
1577;YMCA;14.03.2014;8:00 AM;277.05;276.35;0;518.4;2014-03-14 08:00:00;3067E69020456255;14.03.2014 08:00;0.13
1578;YMCA;14.03.2014;9:00 AM;281.65;278.95;0;795.6;2014-03-14 09:00:00;3067E69020456255;14.03.2014 09:00;0.25
1579;YMCA;14.03.2014;10:00 AM;284.55;278.05;1;1027.8;2014-03-14 10:00:00;3067E69020456255;14.03.2014 10:00;0.29
1580;YMCA;14.03.2014;11:00 AM;286.55;277.45;1;1144.8;2014-03-14 11:00:00;3067E69020456255;14.03.2014 11:00;0.29
1581;YMCA;14.03.2014;12:00 PM;288.05;277.45;1;1164.6;2014-03-14 12:00:00;3067E69020456255;14.03.2014 12:00;0.27
1582;YMCA;14.03.2014;1:00 PM;288.55;277.65;2;432.0;2014-03-14 13:00:00;3067E69020456255;14.03.2014 13:00;0.22
1583;YMCA;14.03.2014;2:00 PM;289.45;279.25;2;552.6;2014-03-14 14:00:00;3067E69020456255;14.03.2014 14:00;0.14
1584;YMCA;14.03.2014;3:00 PM;289.85;279.35;2;194.4;2014-03-14 15:00:00;3067E69020456255;14.03.2014 15:00;0.08
1585;YMCA;14.03.2014;4:00 PM;288.95;279.05;2;266.4;2014-03-14 16:00:00;3067E69020456255;14.03.2014 16:00;0.04
1586;YMCA;14.03.2014;5:00 PM;286.95;280.45;1;57.6;2014-03-14 17:00:00;3067E69020456255;14.03.2014 17:00;0.01
1587;YMCA;14.03.2014;6:00 PM;285.35;279.75;1;0.0;2014-03-14 18:00:00;3067E69020456255;14.03.2014 18:00;0.0
1588;YMCA;14.03.2014;7:00 PM;283.65;279.95;1;0.0;2014-03-14 19:00:00;3067E69020456255;14.03.2014 19:00;0.0
1589;YMCA;14.03.2014;8:00 PM;282.75;279.75;2;0.0;2014-03-14 20:00:00;3067E69020456255;14.03.2014 20:00;0.0
1590;YMCA;14.03.2014;9:00 PM;281.95;279.55;2;0.0;2014-03-14 21:00:00;3067E69020456255;14.03.2014 21:00;0.0
1591;YMCA;14.03.2014;10:00 PM;280.95;279.15;1;0.0;2014-03-14 22:00:00;3067E69020456255;14.03.2014 22:00;0.0
1592;YMCA;14.03.2014;11:00 PM;281.35;278.95;2;0.0;2014-03-14 23:00:00;3067E69020456255;14.03.2014 23:00;0.0
1593;YMCA;15.03.2014;12:00 AM;280.95;278.75;1;0.0;2014-03-15 00:00:00;3067E69020456255;15.03.2014 00:00;0.0
1594;YMCA;15.03.2014;1:00 AM;280.45;278.45;1;0.0;2014-03-15 01:00:00;3067E69020456255;15.03.2014 01:00;0.0
1595;YMCA;15.03.2014;2:00 AM;280.85;278.35;1;0.0;2014-03-15 02:00:00;3067E69020456255;15.03.2014 02:00;0.0
1596;YMCA;15.03.2014;3:00 AM;280.85;278.45;1;0.0;2014-03-15 03:00:00;3067E69020456255;15.03.2014 03:00;0.0
1597;YMCA;15.03.2014;4:00 AM;281.35;278.65;2;0.0;2014-03-15 04:00:00;3067E69020456255;15.03.2014 04:00;0.0
1598;YMCA;15.03.2014;5:00 AM;281.45;278.55;2;0.0;2014-03-15 05:00:00;3067E69020456255;15.03.2014 05:00;0.0
1599;YMCA;15.03.2014;6:00 AM;281.25;278.45;2;3.6;2014-03-15 06:00:00;3067E69020456255;15.03.2014 06:00;0.0
1600;YMCA;15.03.2014;7:00 AM;281.65;278.75;1;57.6;2014-03-15 07:00:00;3067E69020456255;15.03.2014 07:00;0.0
1601;YMCA;15.03.2014;8:00 AM;282.15;279.05;2;120.6;2014-03-15 08:00:00;3067E69020456255;15.03.2014 08:00;0.0
1602;YMCA;15.03.2014;9:00 AM;283.25;278.95;3;324.0;2014-03-15 09:00:00;3067E69020456255;15.03.2014 09:00;0.03
1603;YMCA;15.03.2014;10:00 AM;285.05;278.65;3;747.0;2014-03-15 10:00:00;3067E69020456255;15.03.2014 10:00;0.15
1604;YMCA;15.03.2014;11:00 AM;286.75;278.65;3;876.6;2014-03-15 11:00:00;3067E69020456255;15.03.2014 11:00;0.23
1605;YMCA;15.03.2014;12:00 PM;287.35;277.65;3;568.8;2014-03-15 12:00:00;3067E69020456255;15.03.2014 12:00;0.18
1606;YMCA;15.03.2014;1:00 PM;288.55;278.15;4;448.2;2014-03-15 13:00:00;3067E69020456255;15.03.2014 13:00;0.12
1607;YMCA;15.03.2014;2:00 PM;289.55;277.55;3;410.4;2014-03-15 14:00:00;3067E69020456255;15.03.2014 14:00;0.12
1608;YMCA;15.03.2014;3:00 PM;290.05;278.35;3;127.8;2014-03-15 15:00:00;3067E69020456255;15.03.2014 15:00;0.06
1609;YMCA;15.03.2014;4:00 PM;289.95;277.65;3;232.2;2014-03-15 16:00:00;3067E69020456255;15.03.2014 16:00;0.02
1610;YMCA;15.03.2014;5:00 PM;287.85;277.85;3;95.4;2014-03-15 17:00:00;3067E69020456255;15.03.2014 17:00;0.01
1611;YMCA;15.03.2014;6:00 PM;286.55;277.75;4;0.0;2014-03-15 18:00:00;3067E69020456255;15.03.2014 18:00;0.0
1612;YMCA;15.03.2014;7:00 PM;285.45;278.45;2;0.0;2014-03-15 19:00:00;3067E69020456255;15.03.2014 19:00;0.0
1613;YMCA;15.03.2014;8:00 PM;284.95;278.65;2;0.0;2014-03-15 20:00:00;3067E69020456255;15.03.2014 20:00;0.0
1614;YMCA;15.03.2014;9:00 PM;284.35;279.05;2;0.0;2014-03-15 21:00:00;3067E69020456255;15.03.2014 21:00;0.0
1615;YMCA;15.03.2014;10:00 PM;283.35;278.85;1;0.0;2014-03-15 22:00:00;3067E69020456255;15.03.2014 22:00;0.0
1616;YMCA;15.03.2014;11:00 PM;283.05;278.65;1;0.0;2014-03-15 23:00:00;3067E69020456255;15.03.2014 23:00;0.0
1617;YMCA;16.03.2014;12:00 AM;282.75;278.75;2;0.0;2014-03-16 00:00:00;3067E69020456255;16.03.2014 00:00;0.0
1618;YMCA;16.03.2014;1:00 AM;282.75;278.95;3;0.0;2014-03-16 01:00:00;3067E69020456255;16.03.2014 01:00;0.0
1619;YMCA;16.03.2014;2:00 AM;282.35;279.05;1;0.0;2014-03-16 02:00:00;3067E69020456255;16.03.2014 02:00;0.0
1620;YMCA;16.03.2014;3:00 AM;283.05;279.85;3;0.0;2014-03-16 03:00:00;3067E69020456255;16.03.2014 03:00;0.0
1621;YMCA;16.03.2014;4:00 AM;282.45;279.35;1;0.0;2014-03-16 04:00:00;3067E69020456255;16.03.2014 04:00;0.0
1622;YMCA;16.03.2014;5:00 AM;281.75;279.25;1;0.0;2014-03-16 05:00:00;3067E69020456255;16.03.2014 05:00;0.0
1623;YMCA;16.03.2014;6:00 AM;281.45;278.95;2;19.8;2014-03-16 06:00:00;3067E69020456255;16.03.2014 06:00;0.0
1624;YMCA;16.03.2014;7:00 AM;283.35;279.85;2;210.6;2014-03-16 07:00:00;3067E69020456255;16.03.2014 07:00;0.05
1625;YMCA;16.03.2014;8:00 AM;285.25;279.75;4;590.4;2014-03-16 08:00:00;3067E69020456255;16.03.2014 08:00;0.19
1626;YMCA;16.03.2014;9:00 AM;286.75;279.55;3;849.6;2014-03-16 09:00:00;3067E69020456255;16.03.2014 09:00;0.27
1627;YMCA;16.03.2014;10:00 AM;288.05;278.85;3;1067.4;2014-03-16 10:00:00;3067E69020456255;16.03.2014 10:00;0.3
1628;YMCA;16.03.2014;11:00 AM;289.75;277.15;4;1193.4;2014-03-16 11:00:00;3067E69020456255;16.03.2014 11:00;0.3
1629;YMCA;16.03.2014;12:00 PM;290.95;277.85;4;1218.6;2014-03-16 12:00:00;3067E69020456255;16.03.2014 12:00;0.27
1630;YMCA;16.03.2014;1:00 PM;290.95;276.75;4;356.4;2014-03-16 13:00:00;3067E69020456255;16.03.2014 13:00;0.22
1631;YMCA;16.03.2014;2:00 PM;291.85;277.95;3;392.4;2014-03-16 14:00:00;3067E69020456255;16.03.2014 14:00;0.15
1632;YMCA;16.03.2014;3:00 PM;291.95;278.75;4;77.4;2014-03-16 15:00:00;3067E69020456255;16.03.2014 15:00;0.06
1633;YMCA;16.03.2014;4:00 PM;291.75;278.85;2;324.0;2014-03-16 16:00:00;3067E69020456255;16.03.2014 16:00;0.01
1634;YMCA;16.03.2014;5:00 PM;290.45;278.75;1;117.0;2014-03-16 17:00:00;3067E69020456255;16.03.2014 17:00;0.0
1635;YMCA;16.03.2014;6:00 PM;288.05;278.55;0;0.0;2014-03-16 18:00:00;3067E69020456255;16.03.2014 18:00;0.0
1636;YMCA;16.03.2014;7:00 PM;286.85;278.45;0;0.0;2014-03-16 19:00:00;3067E69020456255;16.03.2014 19:00;0.0
1637;YMCA;16.03.2014;8:00 PM;286.35;279.45;1;0.0;2014-03-16 20:00:00;3067E69020456255;16.03.2014 20:00;0.0
1638;YMCA;16.03.2014;9:00 PM;285.35;279.65;1;0.0;2014-03-16 21:00:00;3067E69020456255;16.03.2014 21:00;0.0
1639;YMCA;16.03.2014;10:00 PM;284.45;280.05;0;0.0;2014-03-16 22:00:00;3067E69020456255;16.03.2014 22:00;0.0
1640;YMCA;16.03.2014;11:00 PM;283.95;280.65;1;0.0;2014-03-16 23:00:00;3067E69020456255;16.03.2014 23:00;0.0
1641;YMCA;17.03.2014;12:00 AM;282.75;280.35;0;0.0;2014-03-17 00:00:00;3067E69020456255;17.03.2014 00:00;0.0
1642;YMCA;17.03.2014;1:00 AM;281.95;279.95;0;0.0;2014-03-17 01:00:00;3067E69020456255;17.03.2014 01:00;0.0
1643;YMCA;17.03.2014;2:00 AM;281.45;279.55;0;0.0;2014-03-17 02:00:00;3067E69020456255;17.03.2014 02:00;0.0
1644;YMCA;17.03.2014;3:00 AM;280.45;278.95;0;0.0;2014-03-17 03:00:00;3067E69020456255;17.03.2014 03:00;0.0
1645;YMCA;17.03.2014;4:00 AM;279.85;278.35;0;0.0;2014-03-17 04:00:00;3067E69020456255;17.03.2014 04:00;0.0
1646;YMCA;17.03.2014;5:00 AM;279.25;278.05;0;0.0;2014-03-17 05:00:00;3067E69020456255;17.03.2014 05:00;0.0
1647;YMCA;17.03.2014;6:00 AM;279.05;277.95;0;25.2;2014-03-17 06:00:00;3067E69020456255;17.03.2014 06:00;0.0
1648;YMCA;17.03.2014;7:00 AM;280.65;279.45;0;239.4;2014-03-17 07:00:00;3067E69020456255;17.03.2014 07:00;0.05
1649;YMCA;17.03.2014;8:00 AM;282.55;280.35;0;552.6;2014-03-17 08:00:00;3067E69020456255;17.03.2014 08:00;0.18
1650;YMCA;17.03.2014;9:00 AM;284.85;280.95;0;694.8;2014-03-17 09:00:00;3067E69020456255;17.03.2014 09:00;0.24
1651;YMCA;17.03.2014;10:00 AM;284.95;279.85;1;414.0;2014-03-17 10:00:00;3067E69020456255;17.03.2014 10:00;0.24
1652;YMCA;17.03.2014;11:00 AM;285.15;279.45;1;399.6;2014-03-17 11:00:00;3067E69020456255;17.03.2014 11:00;0.11
1653;YMCA;17.03.2014;12:00 PM;286.35;279.65;1;514.8;2014-03-17 12:00:00;3067E69020456255;17.03.2014 12:00;0.1
1654;YMCA;17.03.2014;1:00 PM;286.95;279.85;2;552.6;2014-03-17 13:00:00;3067E69020456255;17.03.2014 13:00;0.12
1655;YMCA;17.03.2014;2:00 PM;286.65;280.15;2;358.2;2014-03-17 14:00:00;3067E69020456255;17.03.2014 14:00;0.13
1656;YMCA;17.03.2014;3:00 PM;286.85;280.35;1;331.2;2014-03-17 15:00:00;3067E69020456255;17.03.2014 15:00;0.06
1657;YMCA;17.03.2014;4:00 PM;285.95;280.75;2;129.6;2014-03-17 16:00:00;3067E69020456255;17.03.2014 16:00;0.06
1658;YMCA;17.03.2014;5:00 PM;284.45;280.15;2;45.0;2014-03-17 17:00:00;3067E69020456255;17.03.2014 17:00;0.02
1659;YMCA;17.03.2014;6:00 PM;283.35;279.65;1;0.0;2014-03-17 18:00:00;3067E69020456255;17.03.2014 18:00;0.0
1660;YMCA;17.03.2014;7:00 PM;282.85;279.75;1;0.0;2014-03-17 19:00:00;3067E69020456255;17.03.2014 19:00;0.0
1661;YMCA;17.03.2014;8:00 PM;282.35;279.55;1;0.0;2014-03-17 20:00:00;3067E69020456255;17.03.2014 20:00;0.0
1662;YMCA;17.03.2014;9:00 PM;281.55;279.25;1;0.0;2014-03-17 21:00:00;3067E69020456255;17.03.2014 21:00;0.0
1663;YMCA;17.03.2014;10:00 PM;281.25;279.15;1;0.0;2014-03-17 22:00:00;3067E69020456255;17.03.2014 22:00;0.0
1664;YMCA;17.03.2014;11:00 PM;280.75;278.85;1;0.0;2014-03-17 23:00:00;3067E69020456255;17.03.2014 23:00;0.0
1665;YMCA;18.03.2014;12:00 AM;280.65;278.75;1;0.0;2014-03-18 00:00:00;3067E69020456255;18.03.2014 00:00;0.0
1666;YMCA;18.03.2014;1:00 AM;280.45;278.65;0;0.0;2014-03-18 01:00:00;3067E69020456255;18.03.2014 01:00;0.0
1667;YMCA;18.03.2014;2:00 AM;280.05;278.05;0;0.0;2014-03-18 02:00:00;3067E69020456255;18.03.2014 02:00;0.0
1668;YMCA;18.03.2014;3:00 AM;279.95;278.15;1;0.0;2014-03-18 03:00:00;3067E69020456255;18.03.2014 03:00;0.0
1669;YMCA;18.03.2014;4:00 AM;279.95;278.05;1;0.0;2014-03-18 04:00:00;3067E69020456255;18.03.2014 04:00;0.0
1670;YMCA;18.03.2014;5:00 AM;279.95;278.05;1;0.0;2014-03-18 05:00:00;3067E69020456255;18.03.2014 05:00;0.0
1671;YMCA;18.03.2014;6:00 AM;280.25;278.25;1;10.8;2014-03-18 06:00:00;3067E69020456255;18.03.2014 06:00;0.0
1672;YMCA;18.03.2014;7:00 AM;280.65;278.75;2;109.8;2014-03-18 07:00:00;3067E69020456255;18.03.2014 07:00;0.0
1673;YMCA;18.03.2014;8:00 AM;281.45;279.05;2;237.6;2014-03-18 08:00:00;3067E69020456255;18.03.2014 08:00;0.02
1674;YMCA;18.03.2014;9:00 AM;283.45;278.75;4;736.2;2014-03-18 09:00:00;3067E69020456255;18.03.2014 09:00;0.04
1675;YMCA;18.03.2014;10:00 AM;284.25;278.75;4;999.0;2014-03-18 10:00:00;3067E69020456255;18.03.2014 10:00;0.19
1676;YMCA;18.03.2014;11:00 AM;285.75;278.85;4;1251.0;2014-03-18 11:00:00;3067E69020456255;18.03.2014 11:00;0.17
1677;YMCA;18.03.2014;12:00 PM;285.35;278.75;4;514.8;2014-03-18 12:00:00;3067E69020456255;18.03.2014 12:00;0.28
1678;YMCA;18.03.2014;1:00 PM;285.15;279.85;3;226.8;2014-03-18 13:00:00;3067E69020456255;18.03.2014 13:00;0.15
1679;YMCA;18.03.2014;2:00 PM;284.65;280.55;4;351.0;2014-03-18 14:00:00;3067E69020456255;18.03.2014 14:00;0.09
1680;YMCA;18.03.2014;3:00 PM;286.45;279.75;5;230.4;2014-03-18 15:00:00;3067E69020456255;18.03.2014 15:00;0.05
1681;YMCA;18.03.2014;4:00 PM;286.05;278.95;5;210.6;2014-03-18 16:00:00;3067E69020456255;18.03.2014 16:00;0.03
1682;YMCA;18.03.2014;5:00 PM;285.45;278.85;5;37.8;2014-03-18 17:00:00;3067E69020456255;18.03.2014 17:00;0.02
1683;YMCA;18.03.2014;6:00 PM;284.65;278.95;4;0.0;2014-03-18 18:00:00;3067E69020456255;18.03.2014 18:00;0.0
1684;YMCA;18.03.2014;7:00 PM;284.55;279.35;4;0.0;2014-03-18 19:00:00;3067E69020456255;18.03.2014 19:00;0.0
1685;YMCA;18.03.2014;8:00 PM;283.25;279.25;3;0.0;2014-03-18 20:00:00;3067E69020456255;18.03.2014 20:00;0.0
1686;YMCA;18.03.2014;9:00 PM;282.95;279.55;4;0.0;2014-03-18 21:00:00;3067E69020456255;18.03.2014 21:00;0.0
1687;YMCA;18.03.2014;10:00 PM;283.05;279.45;5;0.0;2014-03-18 22:00:00;3067E69020456255;18.03.2014 22:00;0.0
1688;YMCA;18.03.2014;11:00 PM;282.25;278.95;3;0.0;2014-03-18 23:00:00;3067E69020456255;18.03.2014 23:00;0.0
1689;YMCA;19.03.2014;12:00 AM;281.35;278.75;2;0.0;2014-03-19 00:00:00;3067E69020456255;19.03.2014 00:00;0.0
1690;YMCA;19.03.2014;1:00 AM;280.85;278.45;2;0.0;2014-03-19 01:00:00;3067E69020456255;19.03.2014 01:00;0.0
1691;YMCA;19.03.2014;2:00 AM;280.35;278.15;2;0.0;2014-03-19 02:00:00;3067E69020456255;19.03.2014 02:00;0.0
1692;YMCA;19.03.2014;3:00 AM;280.45;278.05;1;0.0;2014-03-19 03:00:00;3067E69020456255;19.03.2014 03:00;0.0
1693;YMCA;19.03.2014;4:00 AM;280.25;278.05;1;0.0;2014-03-19 04:00:00;3067E69020456255;19.03.2014 04:00;0.0
1694;YMCA;19.03.2014;5:00 AM;280.45;278.05;0;0.0;2014-03-19 05:00:00;3067E69020456255;19.03.2014 05:00;0.0
1695;YMCA;19.03.2014;6:00 AM;280.55;278.05;0;14.4;2014-03-19 06:00:00;3067E69020456255;19.03.2014 06:00;0.0
1696;YMCA;19.03.2014;7:00 AM;280.85;278.25;0;97.2;2014-03-19 07:00:00;3067E69020456255;19.03.2014 07:00;0.0
1697;YMCA;19.03.2014;8:00 AM;281.75;278.65;1;239.4;2014-03-19 08:00:00;3067E69020456255;19.03.2014 08:00;0.01
1698;YMCA;19.03.2014;9:00 AM;283.15;278.95;2;396.0;2014-03-19 09:00:00;3067E69020456255;19.03.2014 09:00;0.04
1699;YMCA;19.03.2014;10:00 AM;284.25;279.45;3;514.8;2014-03-19 10:00:00;3067E69020456255;19.03.2014 10:00;0.08
1700;YMCA;19.03.2014;11:00 AM;285.35;279.65;4;680.4;2014-03-19 11:00:00;3067E69020456255;19.03.2014 11:00;0.11
1701;YMCA;19.03.2014;12:00 PM;285.65;280.75;4;637.2;2014-03-19 12:00:00;3067E69020456255;19.03.2014 12:00;0.15
1702;YMCA;19.03.2014;1:00 PM;285.25;280.75;3;475.2;2014-03-19 13:00:00;3067E69020456255;19.03.2014 13:00;0.13
